Facility,material_id,location,material,Latitude,Longitude
PlantB,501,Warehouse_1,Material_1,-21.688649,-13.944206
PlantC,502,Warehouse_2,Material_2,23.7964,9.235188
PlantD,503,Warehouse_3,Material_3,55.177069,-8.03288
PlantE,504,Warehouse_4,Material_4,57.386024,-146.348746
PlantA,505,Warehouse_5,Material_5,45.173236,53.923588
PlantB,506,Warehouse_6,Material_6,-21.688649,-13.944206
PlantC,507,Warehouse_7,Material_7,23.7964,9.235188
PlantD,508,Warehouse_8,Material_8,55.177069,-8.03288
PlantE,509,Warehouse_9,Material_9,57.386024,-146.348746
PlantA,510,Warehouse_0,Material_10,45.173236,53.923588
PlantB,511,Warehouse_1,Material_11,-21.688649,-13.944206
PlantC,512,Warehouse_2,Material_12,23.7964,9.235188
PlantD,513,Warehouse_3,Material_13,55.177069,-8.03288
PlantE,514,Warehouse_4,Material_14,57.386024,-146.348746
PlantA,515,Warehouse_5,Material_0,45.173236,53.923588
PlantB,516,Warehouse_6,Material_1,-21.688649,-13.944206
PlantC,517,Warehouse_7,Material_2,23.7964,9.235188
PlantD,518,Warehouse_8,Material_3,55.177069,-8.03288
PlantE,519,Warehouse_9,Material_4,57.386024,-146.348746
PlantA,520,Warehouse_0,Material_5,45.173236,53.923588
PlantB,521,Warehouse_1,Material_6,-21.688649,-13.944206
PlantC,522,Warehouse_2,Material_7,23.7964,9.235188
PlantD,523,Warehouse_3,Material_8,55.177069,-8.03288
PlantE,524,Warehouse_4,Material_9,57.386024,-146.348746
PlantA,525,Warehouse_5,Material_10,45.173236,53.923588
PlantB,526,Warehouse_6,Material_11,-21.688649,-13.944206
PlantC,527,Warehouse_7,Material_12,23.7964,9.235188
PlantD,528,Warehouse_8,Material_13,55.177069,-8.03288
PlantE,529,Warehouse_9,Material_14,57.386024,-146.348746
PlantA,530,Warehouse_0,Material_0,45.173236,53.923588
PlantB,531,Warehouse_1,Material_1,-21.688649,-13.944206
PlantC,532,Warehouse_2,Material_2,23.7964,9.235188
PlantD,533,Warehouse_3,Material_3,55.177069,-8.03288
PlantE,534,Warehouse_4,Material_4,57.386024,-146.348746
PlantA,535,Warehouse_5,Material_5,45.173236,53.923588
PlantB,536,Warehouse_6,Material_6,-21.688649,-13.944206
PlantC,537,Warehouse_7,Material_7,23.7964,9.235188
PlantD,538,Warehouse_8,Material_8,55.177069,-8.03288
PlantE,539,Warehouse_9,Material_9,57.386024,-146.348746
PlantA,540,Warehouse_0,Material_10,45.173236,53.923588
PlantB,541,Warehouse_1,Material_11,-21.688649,-13.944206
PlantC,542,Warehouse_2,Material_12,23.7964,9.235188
PlantD,543,Warehouse_3,Material_13,55.177069,-8.03288
PlantE,544,Warehouse_4,Material_14,57.386024,-146.348746
PlantA,545,Warehouse_5,Material_0,45.173236,53.923588
PlantB,546,Warehouse_6,Material_1,-21.688649,-13.944206
PlantC,547,Warehouse_7,Material_2,23.7964,9.235188
PlantD,548,Warehouse_8,Material_3,55.177069,-8.03288
PlantE,549,Warehouse_9,Material_4,57.386024,-146.348746
PlantA,550,Warehouse_0,Material_5,45.173236,53.923588
PlantB,551,Warehouse_1,Material_6,-21.688649,-13.944206
PlantC,552,Warehouse_2,Material_7,23.7964,9.235188
PlantD,553,Warehouse_3,Material_8,55.177069,-8.03288
PlantE,554,Warehouse_4,Material_9,57.386024,-146.348746
PlantA,555,Warehouse_5,Material_10,45.173236,53.923588
PlantB,556,Warehouse_6,Material_11,-21.688649,-13.944206
PlantC,557,Warehouse_7,Material_12,23.7964,9.235188
PlantD,558,Warehouse_8,Material_13,55.177069,-8.03288
PlantE,559,Warehouse_9,Material_14,57.386024,-146.348746
PlantA,560,Warehouse_0,Material_0,45.173236,53.923588
PlantB,561,Warehouse_1,Material_1,-21.688649,-13.944206
PlantC,562,Warehouse_2,Material_2,23.7964,9.235188
PlantD,563,Warehouse_3,Material_3,55.177069,-8.03288
PlantE,564,Warehouse_4,Material_4,57.386024,-146.348746
PlantA,565,Warehouse_5,Material_5,45.173236,53.923588
PlantB,566,Warehouse_6,Material_6,-21.688649,-13.944206
PlantC,567,Warehouse_7,Material_7,23.7964,9.235188
PlantD,568,Warehouse_8,Material_8,55.177069,-8.03288
PlantE,569,Warehouse_9,Material_9,57.386024,-146.348746
PlantA,570,Warehouse_0,Material_10,45.173236,53.923588
PlantB,571,Warehouse_1,Material_11,-21.688649,-13.944206
PlantC,572,Warehouse_2,Material_12,23.7964,9.235188
